Player: t: 19.68, MSLAlt: 717.91, speed(m/s): 288.04, heading: 3.10, x: -283524.71, y: 717.91, z: 675478.99, pitch: 2.02, bank: 1.29, yaw: 177.55 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041338812559843 Power: 0.92126792669296 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 19.70, MSLAlt: 717.96, speed(m/s): 288.04, heading: 3.10, x: -283529.45, y: 717.97, z: 675479.20, pitch: 2.02, bank: 1.29, yaw: 177.55 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041338812559843 Power: 0.92126792669296 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 19.71, MSLAlt: 718.02, speed(m/s): 288.05, heading: 3.10, x: -283534.78, y: 718.04, z: 675479.43, pitch: 2.02, bank: 1.29, yaw: 177.56 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041359595954418 Power: 0.9213445186615 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 19.73, MSLAlt: 718.07, speed(m/s): 288.07, heading: 3.10, x: -283538.64, y: 718.09, z: 675479.59, pitch: 2.02, bank: 1.29, yaw: 177.56 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041380252689123 Power: 0.92142152786255 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 19.74, MSLAlt: 718.14, speed(m/s): 288.09, heading: 3.10, x: -283543.38, y: 718.15, z: 675479.79, pitch: 2.02, bank: 1.29, yaw: 177.56 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041400790214539 Power: 0.9214985370636 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 19.76, MSLAlt: 718.21, speed(m/s): 288.11, heading: 3.10, x: -283548.42, y: 718.21, z: 675480.01, pitch: 2.02, bank: 1.29, yaw: 177.56 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041421223431826 Power: 0.92157506942749 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 19.77, MSLAlt: 718.25, speed(m/s): 288.11, heading: 3.10, x: -283552.57, y: 718.27, z: 675480.19, pitch: 2.02, bank: 1.29, yaw: 177.56 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041421223431826 Power: 0.92157506942749 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 19.79, MSLAlt: 718.32, speed(m/s): 288.13, heading: 3.10, x: -283557.61, y: 718.33, z: 675480.40, pitch: 2.02, bank: 1.29, yaw: 177.56 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041441708803177 Power: 0.92165207862854 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 19.81, MSLAlt: 718.39, speed(m/s): 288.14, heading: 3.10, x: -283562.35, y: 718.39, z: 675480.61, pitch: 2.02, bank: 1.29, yaw: 177.56 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041462410241365 Power: 0.92172908782959 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 19.82, MSLAlt: 718.43, speed(m/s): 288.16, heading: 3.10, x: -283566.80, y: 718.45, z: 675480.80, pitch: 2.02, bank: 1.29, yaw: 177.56 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041483517736197 Power: 0.92180609703064 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 19.84, MSLAlt: 718.50, speed(m/s): 288.16, heading: 3.10, x: -283570.95, y: 718.50, z: 675480.98, pitch: 2.02, bank: 1.29, yaw: 177.56 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041483517736197 Power: 0.92180609703064 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 19.85, MSLAlt: 718.57, speed(m/s): 288.18, heading: 3.10, x: -283576.29, y: 718.57, z: 675481.20, pitch: 2.02, bank: 1.29, yaw: 177.56 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041515748947859 Power: 0.92188262939453 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 19.87, MSLAlt: 718.61, speed(m/s): 288.20, heading: 3.10, x: -283580.44, y: 718.62, z: 675481.38, pitch: 2.02, bank: 1.29, yaw: 177.56 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041527438908815 Power: 0.92195963859558 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 19.88, MSLAlt: 718.66, speed(m/s): 288.22, heading: 3.10, x: -283584.89, y: 718.68, z: 675481.57, pitch: 2.02, bank: 1.29, yaw: 177.56 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041550368070602 Power: 0.92203664779663 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 19.90, MSLAlt: 718.72, speed(m/s): 288.24, heading: 3.10, x: -283590.23, y: 718.74, z: 675481.80, pitch: 2.02, bank: 1.29, yaw: 177.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041584510356188 Power: 0.92211359739304 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 19.92, MSLAlt: 718.79, speed(m/s): 288.24, heading: 3.10, x: -283594.68, y: 718.80, z: 675481.99, pitch: 2.02, bank: 1.29, yaw: 177.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041584510356188 Power: 0.92211359739304 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 19.93, MSLAlt: 718.84, speed(m/s): 288.25, heading: 3.10, x: -283599.13, y: 718.86, z: 675482.18, pitch: 2.02, bank: 1.29, yaw: 177.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041597981005907 Power: 0.92219060659409 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 19.95, MSLAlt: 718.90, speed(m/s): 288.27, heading: 3.10, x: -283604.17, y: 718.92, z: 675482.40, pitch: 2.02, bank: 1.29, yaw: 177.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041622519493103 Power: 0.92226713895798 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 19.96, MSLAlt: 718.97, speed(m/s): 288.29, heading: 3.10, x: -283609.21, y: 718.98, z: 675482.61, pitch: 2.02, bank: 1.29, yaw: 177.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.04165805131197 Power: 0.92234414815903 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 19.98, MSLAlt: 719.02, speed(m/s): 288.29, heading: 3.10, x: -283613.37, y: 719.04, z: 675482.79, pitch: 2.02, bank: 1.29, yaw: 177.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.04165805131197 Power: 0.92234414815903 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.00, MSLAlt: 719.08, speed(m/s): 288.31, heading: 3.10, x: -283618.71, y: 719.10, z: 675483.02, pitch: 2.02, bank: 1.29, yaw: 177.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041683219373226 Power: 0.92242109775543 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.01, MSLAlt: 719.15, speed(m/s): 288.32, heading: 3.10, x: -283622.86, y: 719.16, z: 675483.19, pitch: 2.02, bank: 1.29, yaw: 177.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041697937995195 Power: 0.92249810695648 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.03, MSLAlt: 719.20, speed(m/s): 288.35, heading: 3.10, x: -283627.61, y: 719.22, z: 675483.40, pitch: 2.02, bank: 1.29, yaw: 177.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041734166443348 Power: 0.92257505655289 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.04, MSLAlt: 719.26, speed(m/s): 288.36, heading: 3.10, x: -283632.65, y: 719.28, z: 675483.61, pitch: 2.02, bank: 1.29, yaw: 177.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041759870946407 Power: 0.92265206575394 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.06, MSLAlt: 719.33, speed(m/s): 288.36, heading: 3.10, x: -283637.10, y: 719.34, z: 675483.80, pitch: 2.02, bank: 1.29, yaw: 177.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041759870946407 Power: 0.92265206575394 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.07, MSLAlt: 719.38, speed(m/s): 288.38, heading: 3.10, x: -283641.85, y: 719.40, z: 675484.00, pitch: 2.02, bank: 1.29, yaw: 177.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.04178573563695 Power: 0.92272901535034 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.09, MSLAlt: 719.44, speed(m/s): 288.40, heading: 3.10, x: -283646.90, y: 719.46, z: 675484.22, pitch: 2.01, bank: 1.29, yaw: 177.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041811741888523 Power: 0.92280596494675 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.11, MSLAlt: 719.51, speed(m/s): 288.42, heading: 3.10, x: -283651.35, y: 719.52, z: 675484.41, pitch: 2.01, bank: 1.29, yaw: 177.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041837941855192 Power: 0.9228829741478 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.12, MSLAlt: 719.56, speed(m/s): 288.43, heading: 3.10, x: -283655.80, y: 719.57, z: 675484.60, pitch: 2.01, bank: 1.29, yaw: 177.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041864305734634 Power: 0.9229599237442 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.14, MSLAlt: 719.62, speed(m/s): 288.43, heading: 3.10, x: -283660.85, y: 719.64, z: 675484.81, pitch: 2.01, bank: 1.29, yaw: 177.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041864305734634 Power: 0.9229599237442 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.15, MSLAlt: 719.69, speed(m/s): 288.45, heading: 3.10, x: -283665.30, y: 719.69, z: 675485.00, pitch: 2.01, bank: 1.29, yaw: 177.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.04189070686698 Power: 0.92303687334061 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.17, MSLAlt: 719.74, speed(m/s): 288.47, heading: 3.10, x: -283669.45, y: 719.74, z: 675485.18, pitch: 2.01, bank: 1.29, yaw: 177.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041916906833649 Power: 0.92311388254166 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.18, MSLAlt: 719.80, speed(m/s): 288.49, heading: 3.10, x: -283674.20, y: 719.80, z: 675485.38, pitch: 2.01, bank: 1.29, yaw: 177.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041942704468966 Power: 0.92319083213806 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.20, MSLAlt: 719.85, speed(m/s): 288.49, heading: 3.10, x: -283678.66, y: 719.86, z: 675485.57, pitch: 2.01, bank: 1.29, yaw: 177.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041942704468966 Power: 0.92319083213806 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.21, MSLAlt: 719.92, speed(m/s): 288.51, heading: 3.10, x: -283683.41, y: 719.92, z: 675485.77, pitch: 2.01, bank: 1.29, yaw: 177.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.0419787093997 Power: 0.92326778173447 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.23, MSLAlt: 719.98, speed(m/s): 288.52, heading: 3.10, x: -283688.46, y: 719.98, z: 675485.99, pitch: 2.01, bank: 1.29, yaw: 177.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.041992519050837 Power: 0.92334473133087 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.25, MSLAlt: 720.03, speed(m/s): 288.54, heading: 3.10, x: -283692.91, y: 720.04, z: 675486.18, pitch: 2.01, bank: 1.29, yaw: 177.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042016383260489 Power: 0.92342174053192 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.26, MSLAlt: 720.10, speed(m/s): 288.56, heading: 3.10, x: -283697.36, y: 720.10, z: 675486.37, pitch: 2.01, bank: 1.29, yaw: 177.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042050398886204 Power: 0.92349863052368 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.28, MSLAlt: 720.14, speed(m/s): 288.56, heading: 3.10, x: -283702.12, y: 720.16, z: 675486.57, pitch: 2.01, bank: 1.29, yaw: 177.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042050398886204 Power: 0.92349863052368 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.29, MSLAlt: 720.21, speed(m/s): 288.58, heading: 3.10, x: -283706.27, y: 720.21, z: 675486.74, pitch: 2.01, bank: 1.29, yaw: 177.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042062234133482 Power: 0.92357563972473 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.31, MSLAlt: 720.25, speed(m/s): 288.59, heading: 3.10, x: -283711.03, y: 720.27, z: 675486.95, pitch: 2.01, bank: 1.29, yaw: 177.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042084399610758 Power: 0.92365258932114 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.32, MSLAlt: 720.32, speed(m/s): 288.62, heading: 3.10, x: -283716.07, y: 720.33, z: 675487.16, pitch: 2.00, bank: 1.29, yaw: 177.59 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042117033153772 Power: 0.92372953891754 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.34, MSLAlt: 720.39, speed(m/s): 288.63, heading: 3.10, x: -283720.83, y: 720.39, z: 675487.36, pitch: 2.00, bank: 1.29, yaw: 177.59 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.04212773218751 Power: 0.92380648851395 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.36, MSLAlt: 720.43, speed(m/s): 288.63, heading: 3.10, x: -283725.28, y: 720.45, z: 675487.55, pitch: 2.00, bank: 1.29, yaw: 177.59 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.04212773218751 Power: 0.92380648851395 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.37, MSLAlt: 720.50, speed(m/s): 288.65, heading: 3.10, x: -283730.33, y: 720.51, z: 675487.76, pitch: 2.00, bank: 1.29, yaw: 177.59 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042149074375629 Power: 0.92388343811035 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.39, MSLAlt: 720.54, speed(m/s): 288.67, heading: 3.10, x: -283734.19, y: 720.56, z: 675487.93, pitch: 2.00, bank: 1.29, yaw: 177.59 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042181141674519 Power: 0.92396038770676 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.40, MSLAlt: 720.61, speed(m/s): 288.69, heading: 3.10, x: -283738.95, y: 720.62, z: 675488.13, pitch: 2.00, bank: 1.29, yaw: 177.59 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042191378772259 Power: 0.92403733730316 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.42, MSLAlt: 720.68, speed(m/s): 288.69, heading: 3.10, x: -283743.70, y: 720.68, z: 675488.33, pitch: 2.00, bank: 1.29, yaw: 177.59 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042191378772259 Power: 0.92403733730316 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.43, MSLAlt: 720.72, speed(m/s): 288.70, heading: 3.10, x: -283748.16, y: 720.73, z: 675488.52, pitch: 2.00, bank: 1.29, yaw: 177.59 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042212385684252 Power: 0.92411428689957 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.45, MSLAlt: 720.79, speed(m/s): 288.72, heading: 3.10, x: -283752.61, y: 720.79, z: 675488.71, pitch: 2.00, bank: 1.29, yaw: 177.59 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042244158685207 Power: 0.92419165372849 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.46, MSLAlt: 720.83, speed(m/s): 288.74, heading: 3.10, x: -283757.37, y: 720.85, z: 675488.91, pitch: 2.00, bank: 1.29, yaw: 177.59 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042264938354492 Power: 0.92426860332489 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.48, MSLAlt: 720.90, speed(m/s): 288.74, heading: 3.10, x: -283761.83, y: 720.90, z: 675489.10, pitch: 2.00, bank: 1.29, yaw: 177.59 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042264938354492 Power: 0.92426860332489 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.50, MSLAlt: 720.97, speed(m/s): 288.76, heading: 3.10, x: -283766.88, y: 720.97, z: 675489.31, pitch: 2.00, bank: 1.29, yaw: 177.60 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042274657636881 Power: 0.92434549331665 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.51, MSLAlt: 721.01, speed(m/s): 288.78, heading: 3.10, x: -283771.63, y: 721.03, z: 675489.51, pitch: 2.00, bank: 1.29, yaw: 177.60 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.04230635240674 Power: 0.92442244291306 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.53, MSLAlt: 721.08, speed(m/s): 288.79, heading: 3.10, x: -283776.09, y: 721.08, z: 675489.70, pitch: 2.00, bank: 1.28, yaw: 177.60 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042327679693699 Power: 0.92449939250946 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.54, MSLAlt: 721.12, speed(m/s): 288.81, heading: 3.10, x: -283780.55, y: 721.14, z: 675489.89, pitch: 2.00, bank: 1.28, yaw: 177.60 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.04233904927969 Power: 0.92457675933838 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.56, MSLAlt: 721.19, speed(m/s): 288.81, heading: 3.10, x: -283785.60, y: 721.20, z: 675490.10, pitch: 2.00, bank: 1.28, yaw: 177.60 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.04233904927969 Power: 0.92457675933838 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.57, MSLAlt: 721.26, speed(m/s): 288.83, heading: 3.10, x: -283790.06, y: 721.26, z: 675490.29, pitch: 2.00, bank: 1.28, yaw: 177.60 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042373683303595 Power: 0.92465364933014 ID: 16777472 Priority: 230.90560913086 SignalType: lock Mode: 0 
Player: t: 20.59, MSLAlt: 721.30, speed(m/s): 288.85, heading: 3.10, x: -283794.52, y: 721.31, z: 675490.48, pitch: 2.00, bank: 1.28, yaw: 177.60 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042387958616018 Power: 0.92470753192902 ID: 16777472 Priority: 130.92471313477 SignalType: scan Mode: 0 
Player: t: 20.61, MSLAlt: 721.37, speed(m/s): 288.86, heading: 3.10, x: -283799.57, y: 721.37, z: 675490.69, pitch: 2.00, bank: 1.28, yaw: 177.60 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042371038347483 Power: 0.92470753192902 ID: 16777472 Priority: 130.92471313477 SignalType: scan Mode: 0 
Player: t: 20.62, MSLAlt: 721.41, speed(m/s): 288.88, heading: 3.10, x: -283803.74, y: 721.43, z: 675490.87, pitch: 2.00, bank: 1.28, yaw: 177.60 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042355552315712 Power: 0.92470753192902 ID: 16777472 Priority: 130.92471313477 SignalType: scan Mode: 0 
Player: t: 20.64, MSLAlt: 721.48, speed(m/s): 288.88, heading: 3.10, x: -283808.20, y: 721.48, z: 675491.06, pitch: 2.00, bank: 1.28, yaw: 177.60 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042355552315712 Power: 0.92470753192902 ID: 16777472 Priority: 130.92471313477 SignalType: scan Mode: 0 
Player: t: 20.65, MSLAlt: 721.52, speed(m/s): 288.90, heading: 3.10, x: -283812.95, y: 721.54, z: 675491.26, pitch: 1.99, bank: 1.29, yaw: 177.60 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042341332882643 Power: 0.92470753192902 ID: 16777472 Priority: 130.92471313477 SignalType: scan Mode: 0 
Player: t: 20.66, MSLAlt: 721.59, speed(m/s): 288.91, heading: 3.10, x: -283817.12, y: 721.59, z: 675491.44, pitch: 1.99, bank: 1.29, yaw: 177.60 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042328216135502 Power: 0.92470753192902 ID: 16777472 Priority: 130.92471313477 SignalType: scan Mode: 0 
Player: t: 20.68, MSLAlt: 721.63, speed(m/s): 288.94, heading: 3.10, x: -283821.87, y: 721.65, z: 675491.64, pitch: 1.99, bank: 1.29, yaw: 177.60 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042315918952227 Power: 0.92470753192902 ID: 16777472 Priority: 130.92471313477 SignalType: scan Mode: 0 
Player: t: 20.70, MSLAlt: 721.70, speed(m/s): 288.94, heading: 3.10, x: -283826.63, y: 721.71, z: 675491.84, pitch: 1.99, bank: 1.29, yaw: 177.60 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042315918952227 Power: 0.92470753192902 ID: 16777472 Priority: 130.92471313477 SignalType: scan Mode: 0 
Player: t: 20.71, MSLAlt: 721.77, speed(m/s): 288.95, heading: 3.10, x: -283831.39, y: 721.77, z: 675492.04, pitch: 1.99, bank: 1.29, yaw: 177.61 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042304269969463 Power: 0.92470753192902 ID: 16777472 Priority: 130.92471313477 SignalType: scan Mode: 0 
Player: t: 20.73, MSLAlt: 721.81, speed(m/s): 288.97, heading: 3.10, x: -283835.85, y: 721.83, z: 675492.23, pitch: 1.99, bank: 1.29, yaw: 177.61 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042293079197407 Power: 0.92470753192902 ID: 16777472 Priority: 130.92471313477 SignalType: scan Mode: 0 
Player: t: 20.75, MSLAlt: 721.88, speed(m/s): 288.99, heading: 3.10, x: -283841.21, y: 721.89, z: 675492.45, pitch: 1.99, bank: 1.29, yaw: 177.61 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.04228225722909 Power: 0.92470753192902 ID: 16777472 Priority: 130.92471313477 SignalType: scan Mode: 0 
Player: t: 20.76, MSLAlt: 721.94, speed(m/s): 289.01, heading: 3.10, x: -283845.37, y: 721.94, z: 675492.63, pitch: 1.99, bank: 1.29, yaw: 177.61 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042271714657545 Power: 0.92470753192902 ID: 16777472 Priority: 130.92471313477 SignalType: scan Mode: 0 
Player: t: 20.77, MSLAlt: 721.99, speed(m/s): 289.01, heading: 3.10, x: -283849.83, y: 722.00, z: 675492.81, pitch: 1.99, bank: 1.29, yaw: 177.61 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042271714657545 Power: 0.92470753192902 ID: 16777472 Priority: 130.92471313477 SignalType: scan Mode: 0 
Player: t: 20.79, MSLAlt: 722.05, speed(m/s): 289.02, heading: 3.10, x: -283854.59, y: 722.06, z: 675493.01, pitch: 1.99, bank: 1.29, yaw: 177.61 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042261451482773 Power: 0.92470753192902 ID: 16777472 Priority: 130.92471313477 SignalType: scan Mode: 0 
Player: t: 20.80, MSLAlt: 722.10, speed(m/s): 289.04, heading: 3.10, x: -283858.76, y: 722.11, z: 675493.19, pitch: 1.99, bank: 1.29, yaw: 177.61 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042251486331224 Power: 0.92470753192902 ID: 16777472 Priority: 130.92471313477 SignalType: scan Mode: 0 
Player: t: 20.82, MSLAlt: 722.17, speed(m/s): 289.06, heading: 3.10, x: -283863.22, y: 722.17, z: 675493.38, pitch: 1.99, bank: 1.29, yaw: 177.61 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.042241808027029 Power: 0.92470753192902 ID: 16777472 Priority: 130.92471313477 SignalType: scan Mode: 0 
